4	5	21.98
4	6	22.08
4	7	23.65
4	8	27.40
4	9	27.19
4	10	25.83
4	11	29.79
4	12	24.69
4	13	27.60
4	14	23.02
4	15	23.33
4	16	21.25
4	17	21.35
4	18	19.37
4	19	15.52
4	20	14.38
4	21	11.56
4	22	11.35
4	23	7.71
4	24	6.04
4	25	6.35
4	26	5.73
4	27	3.12
4	28	3.12
4	29	2.71
4	30	2.71
4	31	3.02
4	32	1.98
4	33	0.93
4	34	1.25
4	35	0.52
4	36	1.25
4	37	0.93
4	38	0.41
4	39	0.83
4	40	0.73
4	41	1.56
4	42	1.04
4	43	1.04
4	44	1.46
4	45	1.46
4	46	1.56
4	47	2.71
4	48	1.77
4	49	3.54
4	50	3.86
4	51	3.75
4	52	6.87

5	1	11.76
5	2	15.26
5	3	21.05
5	4	19.82
5	5	22.46
5	6	23.68
5	7	24.74
5	8	28.77
5	9	26.49
5	10	27.90
5	11	31.05
5	12	31.93
5	13	27.19
5	14	26.84
5	15	26.84
5	16	25.79
5	17	24.91
5	18	19.12
5	19	16.32
5	20	14.74
5	21	11.58
5	22	9.82
5	23	10.00
5	24	7.19
5	25	6.67
5	26	4.56
5	27	5.26
5	28	5.79
5	29	2.98
5	30	3.51
5	31	3.33
5	32	2.28
5	33	1.40
5	34	1.23
5	35	0.53
5	36	0.70
5	37	0.35
5	38	0.18
5	39	0.88
5	40	0.70
5	41	1.05
5	42	1.41
5	43	1.76
5	44	0.88
5	45	2.63
5	46	1.23
5	47	2.63
5	48	2.63
5	49	3.69
5	50	4.39
5	51	4.04
5	52	7.19

6	1	14.37
6	2	14.26
6	3	20.12
6	4	19.77
6	5	21.15
6	6	26.21
6	7	24.37
6	8	29.77
6	9	31.95
6	10	29.65
6	11	34.37
6	12	38.39
6	13	29.89
6	14	28.62
6	15	27.36
6	16	26.09
6	17	22.76
6	18	20.92
6	19	20.23
6	20	16.21
6	21	17.36
6	22	11.50
6	23	11.03
6	24	9.19
6	25	8.16
6	26	5.86
6	27	4.83
6	28	3.22
6	29	3.45
6	30	2.41
6	31	2.99
6	32	1.61
6	33	2.30
6	34	1.38
6	35	1.15
6	36	0.57
6	37	1.26
6	38	0.69
6	39	0.69
6	40	0.69
6	41	0.46
6	42	0.80
6	43	0.80
6	44	1.38
6	45	2.07
6	46	1.84
6	47	2.07
6	48	2.53
6	49	3.45
6	50	3.68
6	51	5.29
6	52	7.13

7	1	12.99
7	2	16.07
7	3	19.83
7	4	22.74
7	5	24.10
7	6	29.91
7	7	24.27
7	8	35.21
7	9	29.40
7	10	33.50
7	11	30.43
7	12	31.62
7	13	34.19
7	14	33.33
7	15	32.99
7	16	23.59
7	17	25.98
7	18	26.67
7	19	21.20
7	20	19.66
7	21	16.07
7	22	13.50
7	23	11.45
7	24	9.92
7	25	7.01
7	26	5.64
7	27	5.13
7	28	4.45
7	29	4.45
7	30	4.27
7	31	2.56
7	32	2.56
7	33	1.71
7	34	1.37
7	35	0.86
7	36	0.51
7	37	0.86
7	38	0.86
7	39	0.51
7	40	0.34
7	41	0.68
7	42	0.69
7	43	1.20
7	44	1.02
7	45	1.88
7	46	3.08
7	47	2.74
7	48	2.73
7	49	3.25
7	50	4.96
7	51	6.15
7	52	7.35

8	1	14.19
8	2	18.97
8	3	21.20
8	4	25.64
8	5	27.35
8	6	30.77
8	7	34.87
8	8	31.80
8	9	33.67
8	10	35.73
8	11	38.12
8	12	35.04
8	13	36.41
8	14	33.16
8	15	35.73
8	16	32.14
8	17	23.76
8	18	29.74
8	19	21.03
8	20	17.78
8	21	17.78
8	22	12.14
8	23	10.94
8	24	9.40
8	25	8.38
8	26	5.30
8	27	5.81
8	28	4.62
8	29	4.27
8	30	3.07
8	31	2.90
8	32	1.88
8	33	2.05
8	34	1.20
8	35	1.20
8	36	1.20
8	37	1.20
8	38	0.51
8	39	0.68
8	40	1.20
8	41	0.86
8	42	1.88
8	43	1.20
8	44	1.37
8	45	1.54
8	46	2.74
8	47	3.25
8	48	4.44
8	49	6.50
8	50	3.76
8	51	7.18
8	52	8.03

9	1	16.32
9	2	19.31
9	3	23.68
9	4	29.88
9	5	31.03
9	6	34.48
9	7	36.09
9	8	41.38
9	9	35.40
9	10	43.22
9	11	41.61
9	12	42.30
9	13	34.25
9	14	40.23
9	15	39.31
9	16	33.10
9	17	34.25
9	18	29.20
9	19	20.69
9	20	18.85
9	21	16.09
9	22	13.56
9	23	14.48
9	24	10.12
9	25	9.89
9	26	6.44
9	27	7.13
9	28	5.52
9	29	2.76
9	30	3.22
9	31	2.07
9	32	2.76
9	33	2.07
9	34	1.84
9	35	0.92
9	36	0.46
9	37	0.23
9	38	0.00
9	39	0.46
9	40	1.38
9	41	0.69
9	42	1.38
9	43	1.61
9	44	1.15
9	45	1.61
9	46	1.15
9	47	3.68
9	48	3.68
9	49	4.37
9	50	4.60
9	51	6.44
9	52	7.82

10	1	17.78
10	2	24.65
10	3	22.83
10	4	19.60
10	5	25.86
10	6	26.06
10	7	29.70
10	8	23.23
10	9	26.87
10	10	27.27
10	11	28.89
10	12	29.09
10	13	28.89
10	14	26.87
10	15	25.45
10	16	26.46
10	17	24.65
10	18	21.62
10	19	23.23
10	20	18.38
10	21	18.58
10	22	21.41
10	23	14.14
10	24	15.15
10	25	13.13
10	26	12.32
10	27	10.91
10	28	9.29
10	29	10.30
10	30	8.08
10	31	7.27
10	32	8.48
10	33	6.26
10	34	5.05
10	35	5.86
10	36	5.66
10	37	5.05
10	38	5.86
10	39	5.86
10	40	5.46
10	41	6.87
10	42	7.07
10	43	5.45
10	44	5.86
10	45	6.67
10	46	8.69
10	47	7.88
10	48	9.90
10	49	10.51
10	50	10.50
10	51	10.51
10	52	12.93

11	1	14.63
11	2	24.44
11	3	24.81
11	4	25.56
11	5	28.70
11	6	34.26
11	7	44.07
11	8	37.40
11	9	44.26
11	10	41.67
11	11	43.89
11	12	46.48
11	13	38.52
11	14	41.11
11	15	32.96
11	16	36.30
11	17	35.37
11	18	29.63
11	19	28.33
11	20	21.30
11	21	18.52
11	22	17.59
11	23	15.56
11	24	12.40
11	25	12.41
11	26	7.04
11	27	5.37
11	28	5.18
11	29	4.81
11	30	2.22
11	31	4.82
11	32	2.41
11	33	1.48
11	34	1.30
11	35	0.74
11	36	0.56
11	37	1.30
11	38	0.74
11	39	0.74
11	40	0.74
11	41	0.56
11	42	1.67
11	43	1.48
11	44	1.85
11	45	1.67
11	46	1.30
11	47	3.33
11	48	3.89
11	49	3.52
11	50	5.92
11	51	7.59
11	52	7.59

12	1	18.76
12	2	23.41
12	3	22.48
12	4	28.99
12	5	36.43
12	6	36.74
12	7	39.07
12	8	44.03
12	9	40.93
12	10	48.68
12	11	44.34
12	12	46.51
12	13	39.54
12	14	40.00
12	15	46.98
12	16	41.40
12	17	32.87
12	18	26.20
12	19	30.39
12	20	24.65
12	21	19.07
12	22	16.74
12	23	17.37
12	24	11.78
12	25	11.32
12	26	7.91
12	27	7.91
12	28	4.81
12	29	6.98
12	30	3.10
12	31	3.72
12	32	2.79
12	33	1.55
12	34	1.24
12	35	1.40
12	36	0.93
12	37	0.31
12	38	0.62
12	39	0.78
12	40	0.93
12	41	1.09
12	42	1.24
12	43	1.40
12	44	1.40
12	45	1.40
12	46	2.64
12	47	3.72
12	48	4.65
12	49	6.05
12	50	6.51
12	51	6.98
12	52	11.01

13	1	18.05
13	2	24.07
13	3	22.22
13	4	35.65
13	5	40.74
13	6	36.57
13	7	40.28
13	8	46.76
13	9	48.15
13	10	41.67
13	11	51.39
13	12	53.70
13	13	47.22
13	14	44.91
13	15	37.50
13	16	38.89
13	17	30.55
13	18	28.24
13	19	25.93
13	20	27.31
13	21	24.07
13	22	15.74
13	23	11.11
13	24	16.21
13	25	12.04
13	26	10.65
13	27	8.79
13	28	3.24
13	29	3.71
13	30	4.63
13	31	3.24
13	32	2.32
13	33	3.70
13	34	0.46
13	35	0.46
13	36	0.46
13	37	0.93
13	38	0.93
13	39	0.00
13	40	1.85
13	41	1.39
13	42	0.93
13	43	1.39
13	44	1.85
13	45	3.24
13	46	3.24
13	47	4.17
13	48	5.10
13	49	3.71
13	50	7.87
13	51	8.80
13	52	6.02

14	1	21.50
14	2	30.50
14	3	26.17
14	4	27.83
14	5	28.83
14	6	33.83
14	7	36.50
14	8	38.33
14	9	35.67
14	10	33.83
14	11	38.50
14	12	34.67
14	13	37.83
14	14	36.50
14	15	31.83
14	16	33.17
14	17	30.17
14	18	31.00
14	19	32.83
14	20	24.83
14	21	27.33
14	22	22.67
14	23	22.17
14	24	17.00
14	25	16.17
14	26	16.33
14	27	12.17
14	28	11.33
14	29	11.83
14	30	10.83
14	31	9.33
14	32	7.83
14	33	7.50
14	34	8.50
14	35	5.83
14	36	7.33
14	37	4.50
14	38	6.00
14	39	5.83
14	40	7.17
14	41	6.17
14	42	7.00
14	43	7.83
14	44	7.67
14	45	9.83
14	46	11.50
14	47	7.50
14	48	11.00
14	49	9.17
14	50	11.67
14	51	12.50
14	52	13.17

15	1	25.40
15	2	27.30
15	3	27.94
15	4	33.02
15	5	32.06
15	6	42.54
15	7	33.97
15	8	33.33
15	9	41.27
15	10	33.65
15	11	34.92
15	12	40.95
15	13	41.59
15	14	35.24
15	15	39.68
15	16	38.10
15	17	31.75
15	18	30.48
15	19	33.01
15	20	27.94
15	21	25.40
15	22	22.54
15	23	20.64
15	24	15.56
15	25	15.24
15	26	18.73
15	27	13.97
15	28	12.38
15	29	7.30
15	30	11.75
15	31	11.11
15	32	8.89
15	33	8.57
15	34	7.30
15	35	6.67
15	36	6.67
15	37	7.93
15	38	6.35
15	39	10.16
15	40	5.71
15	41	6.03
15	42	6.03
15	43	5.71
15	44	7.62
15	45	6.03
15	46	9.84
15	47	9.84
15	48	11.43
15	49	11.75
15	50	13.02
15	51	15.24
15	52	13.65

16	1	33.34
16	2	26.92
16	3	32.91
16	4	35.90
16	5	32.48
16	6	36.33
16	7	41.88
16	8	41.88
16	9	46.15
16	10	46.15
16	11	51.28
16	12	54.27
16	13	47.01
16	14	32.48
16	15	45.30
16	16	41.03
16	17	43.16
16	18	32.48
16	19	28.21
16	20	26.07
16	21	28.21
16	22	29.92
16	23	30.34
16	24	23.50
16	25	23.08
16	26	15.38
16	27	12.82
16	28	12.82
16	29	14.10
16	30	8.98
16	31	7.69
16	32	7.27
16	33	11.54
16	34	8.12
16	35	7.26
16	36	9.83
16	37	5.56
16	38	10.25
16	39	6.41
16	40	5.56
16	41	11.11
16	42	12.82
16	43	10.25
16	44	10.26
16	45	7.27
16	46	8.97
16	47	8.12
16	48	14.53
16	49	12.39
16	50	10.69
16	51	15.81
16	52	16.24

