23.4	2.18	0.89
23.9	2.07	0.25
25.8	8.71	7.69
26.7	8.93	5.45
24.5	3.78	1.38
24.9	2.76	0.0
24.8	3.62	0.47
25.0	2.33	2.22
25.5	8.32	8.5
27.5	8.27	6.67
25.0	2.2	0.51
23.7	3.42	0.0
23.5	3.02	0.94
25.2	2.77	1.38
23.9	3.4	1.54
23.5	2.64	0.38
23.4	1.59	1.07
23.6	2.63	0.51
26.9	8.58	11.54
26.3	8.5	3.64
23.8	3.03	1.38
23.6	3.32	4.17
24.4	2.9	0.0
24.3	2.6	0.56
26.3	8.97	8.0
25.6	8.14	6.67
24.8	2.83	1.54
25.2	3.48	2.63
24.2	3.97	1.25
24.5	2.37	0.69
24.5	3.08	1.03
24.1	2.3	0.57
22.1	2.8	0.8
24.3	2.87	0.51
25.5	9.56	6.41
28.3	9.17	5.45
25.2	3.82	2.07
25.5	2.75	2.78
25.4	3.39	0.93
24.4	2.87	2.22
26.8	7.76	9.0
27.2	9.15	5.71
24.5	3.43	2.56
24.6	2.61	2.11
25.7	2.73	1.87
24.3	2.56	1.38
23.9	3.8	1.03
25.3	3.12	0.76
25.9	2.88	0.54
25.0	2.01	0.76
26.8	9.36	14.1
28.1	8.37	9.7
24.7	3.69	0.0
24.9	3.21	2.78
24.7	3.07	2.33
25.4	2.82	1.11
27.2	8.25	11.0
27.2	9.29	12.38
25.8	4.33	2.05
26.0	3.09	2.11
25.3	3.4	2.19
25.0	2.85	2.76
25.6	4.4	2.56
25.6	2.09	0.76
25.6	3.02	1.16
24.9	2.03	1.01
26.9	9.3	11.54
27.3	8.16	7.88
25.5	3.89	4.14
25.1	3.18	1.39
24.1	3.31	4.19
25.6	3.65	2.78
26.8	8.65	9.5
27.4	9.47	13.33
25.0	4.08	3.08
25.5	3.27	1.58
25.2	3.78	1.56
25.7	3.24	3.79
26.6	3.54	5.64
27.1	3.35	0.95
25.3	3.27	1.34
24.7	2.57	1.52
28.6	9.46	14.1
27.4	9.83	9.09
26.9	4.42	3.45
25.0	4.67	5.56
25.9	3.11	3.72
25.1	3.82	2.22
27.4	9.21	8.5
27.4	9.44	13.33
25.9	4.06	3.08
26.0	3.64	2.11
25.0	2.56	3.75
25.6	4.36	3.45
25.3	4.32	6.67
26.1	2.72	0.95
26.4	2.56	1.25
25.9	1.89	0.76
28.0	9.35	16.67
27.4	9.91	9.7
27.3	4.31	4.14
26.2	4.77	4.17
26.1	4.35	7.91
26.2	4.31	3.89
28.0	10.12	8.5
27.1	10.43	9.52
26.0	4.84	5.64
26.4	3.95	4.74
27.2	3.72	3.44
27.7	3.45	3.45
26.9	5.09	3.08
26.9	4.11	0.76
27.1	3.52	1.34
26.2	3.65	0.25
26.8	9.19	10.26
28.7	10.48	10.91
26.3	5.33	6.9
26.1	4.62	4.17
27.1	5.27	4.65
25.8	4.49	2.22
28.2	9.92	14.0
27.0	10.12	20.0
27.9	5.33	6.67
28.0	3.93	1.58
27.3	3.6	2.5
27.3	3.24	3.45
28.1	4.97	7.18
26.5	5.21	0.76
26.0	4.37	1.52
27.1	3.4	0.51
27.2	10.72	11.54
27.4	10.76	14.55
27.2	5.43	6.9
27.5	5.84	4.17
26.7	5.97	4.65
28.6	4.72	3.89
25.8	10.46	12.5
28.4	10.71	19.05
27.1	5.36	6.15
27.5	4.81	5.79
29.2	3.83	5.31
27.2	4.82	6.9
27.8	6.25	8.21
26.6	4.92	1.52
27.0	4.03	1.7
27.7	4.69	2.03
27.9	11.32	16.67
25.9	10.8	10.91
26.8	5.81	7.59
26.5	5.2	8.33
27.3	5.87	10.23
28.0	5.49	10.0
28.7	10.45	13.0
28.1	11.67	12.38
29.7	5.31	13.33
27.9	4.85	6.32
29.0	4.97	9.06
29.3	5.41	13.45
29.0	5.67	10.26
30.3	5.59	3.62
28.3	4.19	3.75
29.5	4.57	3.54
29.2	11.51	34.62
29.3	10.58	16.97
29.2	5.39	11.03
29.2	4.95	20.83
29.3	5.8	16.28
29.1	6.28	13.33
28.9	10.52	20.0
28.5	11.97	26.67
28.9	7.32	13.33
29.9	5.5	20.0
29.7	5.57	13.44
29.4	5.81	15.52
29.3	7.27	20.51
31.0	4.73	3.05
30.0	4.82	5.09
30.7	5.41	4.81
28.3	11.86	28.21
29.0	10.55	30.3
29.3	6.44	18.62
30.2	5.72	19.44
28.8	6.73	20.93
29.0	5.43	27.78
29.5	11.84	31.0
28.4	12.14	34.29
29.8	6.95	22.05
28.0	6.69	18.42
29.3	6.66	18.12
29.9	6.17	20.69
29.7	6.93	23.08
30.0	5.0	4.38
29.2	4.53	5.71
29.0	5.92	5.06
30.0	12.07	35.9
29.5	11.76	28.48
28.4	6.74	23.45
29.7	7.18	26.39
28.3	7.62	29.77
29.6	6.5	28.89
29.2	12.11	28.0
29.3	12.02	34.29
30.6	7.24	27.18
30.2	7.08	17.89
29.8	7.63	24.38
29.5	6.72	24.14
29.2	7.4	29.74
30.2	7.02	6.29
30.1	6.27	5.71
29.6	6.52	5.06
29.4	11.62	47.44
28.8	12.66	21.82
29.8	7.51	34.48
30.4	7.8	50.0
30.3	8.52	33.49
30.6	7.09	29.44
29.3	12.94	33.0
28.8	12.02	33.33
30.3	7.63	25.13
28.6	7.35	24.21
29.2	8.2	26.56
28.1	8.17	23.45
28.5	8.05	30.26
30.5	7.91	9.52
29.4	7.11	8.3
30.6	7.32	7.09
28.7	11.91	46.15
28.9	13.06	28.48
29.7	8.11	35.86
29.4	8.69	38.89
30.4	8.46	34.88
29.5	8.36	34.44
28.8	13.16	35.5
29.0	12.87	43.81
29.8	9.04	34.87
29.9	7.75	26.84
30.6	8.65	29.69
29.5	8.47	29.66
29.8	8.66	38.97
30.4	7.69	8.38
31.2	8.49	7.77
30.8	8.27	6.58
29.0	13.52	55.13
28.0	13.7	32.12
28.9	9.55	36.55
31.0	8.68	47.22
29.6	8.0	39.53
30.0	9.1	37.22
29.0	14.33	41.0
28.4	14.77	48.57
30.4	10.2	22.56
29.7	8.44	29.47
28.7	8.57	30.0
29.4	8.81	32.41
29.5	9.1	38.97
30.5	8.35	7.43
30.2	9.25	9.02
29.6	8.99	6.08
29.9	14.25	47.44
29.2	13.93	39.39
30.5	9.95	37.93
28.9	9.77	51.39
29.9	9.39	46.98
29.5	8.96	59.44
27.4	13.81	47.5
27.8	14.78	42.86
29.4	10.25	38.97
30.1	9.05	33.68
28.2	9.99	34.38
30.4	9.26	31.03
29.5	10.07	34.36
28.9	8.87	8.57
29.0	9.56	8.48
29.3	9.49	7.85
29.6	14.81	43.59
28.7	13.72	28.48
30.2	9.78	46.21
29.5	10.59	65.28
28.9	9.67	53.49
30.6	9.45	39.44
28.2	13.51	47.0
28.0	14.99	36.19
28.2	9.92	36.92
30.7	9.29	34.21
28.9	9.69	28.75
29.0	9.22	35.17
29.3	10.66	40.51
30.7	9.54	8.57
29.2	9.53	8.93
28.7	9.02	11.39
29.0	15.56	57.69
28.8	14.69	29.09
29.8	9.99	42.76
29.5	11.33	48.61
28.6	10.67	52.56
29.4	9.48	53.33
26.9	13.55	44.5
28.8	14.39	46.67
29.4	10.09	38.46
28.1	8.81	30.53
28.5	9.78	29.69
29.2	9.76	30.34
28.6	9.89	40.51
29.1	9.28	6.86
29.4	9.03	12.32
29.6	9.54	8.86
27.6	14.74	51.28
29.4	14.48	29.7
29.4	10.43	46.21
28.7	10.0	41.67
29.3	9.89	47.91
28.9	9.75	48.89
28.2	13.68	34.5
28.1	14.9	37.14
29.3	11.09	33.33
28.3	9.12	31.58
29.0	8.7	34.69
27.3	9.92	37.59
28.1	9.45	41.54
28.7	9.19	8.76
28.2	8.56	8.12
28.0	9.7	8.61
28.6	14.56	60.26
27.7	14.42	35.15
29.7	10.43	48.97
28.5	9.94	50.0
29.2	8.85	51.63
28.3	10.46	49.44
28.5	13.69	49.0
28.5	14.24	26.67
27.0	10.21	31.28
26.9	9.7	31.05
27.5	8.84	21.25
28.0	10.28	44.14
26.7	8.98	35.9
28.9	8.93	6.1
28.5	9.17	8.84
28.7	8.46	6.33
27.2	15.06	62.82
28.4	15.0	29.7
28.5	10.59	40.69
28.9	10.07	51.39
28.0	9.55	51.63
29.2	9.55	50.0
28.5	13.37	33.5
28.1	14.97	46.67
26.6	9.25	34.87
27.5	10.06	23.16
26.9	8.6	21.56
27.3	9.51	27.59
26.7	8.47	35.38
27.1	8.36	6.29
27.1	8.3	9.91
26.1	8.17	8.35
27.3	14.14	51.28
28.4	14.62	32.73
28.0	10.59	34.48
26.2	9.62	58.33
28.6	9.32	33.49
27.1	8.88	41.11
27.8	13.81	32.0
27.6	14.07	38.1
27.9	9.02	30.77
28.0	9.42	31.58
25.3	8.6	24.06
27.6	8.09	27.59
26.6	8.81	26.67
27.9	9.39	9.71
26.7	8.11	7.5
27.9	7.96	6.84
27.5	14.59	28.21
27.7	13.95	26.67
28.2	9.26	40.69
27.2	9.4	50.0
26.9	8.83	40.0
27.8	8.77	39.44
28.3	13.97	30.0
27.8	13.71	28.57
25.9	8.8	25.64
26.5	8.03	22.63
26.9	8.03	20.62
27.6	7.34	21.03
26.6	8.05	27.69
26.1	8.36	7.05
27.5	8.97	6.16
28.0	7.77	6.33
27.4	13.0	42.31
26.0	13.68	23.03
26.7	9.17	43.45
26.9	8.82	34.72
26.5	9.07	38.14
26.7	8.71	29.44
27.1	13.14	24.0
27.9	12.85	25.71
25.6	7.92	25.13
26.7	8.11	17.89
26.1	7.67	16.88
25.5	8.12	24.83
26.6	7.2	23.59
25.3	8.09	6.29
25.2	8.88	5.89
26.1	6.99	5.06
27.7	12.62	32.05
27.7	13.25	28.48
25.7	8.7	28.28
26.1	8.02	36.11
26.7	7.87	33.02
25.4	8.32	32.78
27.7	13.37	29.5
27.2	13.25	42.86
25.9	7.86	18.97
26.2	7.15	22.63
25.7	7.48	13.75
23.9	8.22	17.93
25.5	7.56	15.38
25.4	7.06	3.62
25.3	7.73	5.09
24.5	6.55	4.56
28.7	12.64	47.44
27.4	13.3	18.18
24.8	7.73	31.03
25.3	7.15	19.44
25.8	7.68	20.0
25.5	8.69	35.0
27.3	12.4	23.0
27.5	12.1	31.43
25.7	6.57	21.54
25.6	7.08	16.32
24.9	7.28	16.56
25.8	7.64	17.24
24.7	7.41	22.56
25.7	5.44	4.0
24.9	6.82	4.73
24.8	6.32	4.05
27.8	12.81	30.77
27.0	12.56	12.12
25.7	8.0	23.45
24.2	8.07	27.78
25.4	7.39	21.4
25.2	6.98	23.33
26.5	12.65	26.5
27.3	12.66	27.62
23.9	6.11	14.36
25.9	6.77	14.21
24.5	7.33	10.0
24.6	7.02	16.55
25.0	6.87	13.85
25.2	5.47	3.24
23.3	5.88	3.57
24.6	5.93	5.06
27.4	12.34	30.77
26.9	12.62	13.33
23.6	6.81	18.62
24.1	8.05	18.06
24.5	7.06	26.51
24.4	6.61	22.78
26.8	11.9	27.5
26.7	12.46	25.71
23.7	5.97	10.77
22.9	5.73	12.63
24.3	6.49	12.19
23.0	6.6	11.38
23.3	5.91	11.28
24.2	4.4	3.81
23.5	5.57	3.39
24.4	3.86	2.53
27.4	11.45	11.54
27.1	11.1	16.36
23.6	6.28	12.41
24.6	6.51	19.44
24.2	6.2	14.88
24.2	6.55	15.56
26.1	11.37	19.0
27.9	11.94	23.81
24.0	5.19	10.77
23.3	6.04	5.26
22.7	5.82	9.06
22.9	5.08	11.03
22.6	4.8	14.87
23.7	4.02	3.05
23.1	5.03	2.23
22.3	3.91	2.28
26.8	11.34	30.77
26.6	10.86	13.33
23.3	5.29	9.66
22.1	6.19	11.11
23.8	6.12	12.56
22.7	5.49	13.89
