fecha_inicio_semana,anio,semana_epidemiologica,departamento,provincia,distrito,region_natural,poblacion,fase_proyecto,indice_oni_nino,temperatura_media_c,precipitacion_mm,humedad_relativa_pct,viviendas_inspeccionadas,viviendas_positivas_larvas,indice_aedico_pct,casos_confirmados,casos_graves,hospitalizaciones,fallecidos,letalidad_pct,tasa_incidencia_100k,casos_predichos_modelo,error_absoluto,nivel_alerta_modelo,alerta_temprana_emitida,brote_observado,intervencion_focalizada,cobertura_intervencion_pct,casos_esperados_sin_intervencion,casos_evitados
2023-01-01,2023,1,Piura,Piura,Piura,Costa,215000,Linea base,0.57,28.5,25.0,80.2,855,58,6.83,63,2,6,0,0.0,29.3,67,4,Rojo,1,1,0,0.0,63,0
2023-01-01,2023,1,Piura,Sullana,Sullana,Costa,180000,Linea base,0.57,27.9,30.2,80.6,317,21,6.51,36,0,1,0,0.0,20.0,41,5,Rojo,1,1,0,0.0,36,0
2023-01-01,2023,1,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.57,28.8,108.4,90.0,671,73,10.81,55,1,1,0,0.0,27.5,82,27,Rojo,1,1,0,0.0,55,0
2023-01-01,2023,1,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.57,27.9,100.1,91.8,349,35,9.91,34,0,2,0,0.0,32.38,28,6,Rojo,1,1,0,0.0,34,0
2023-01-08,2023,2,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.62,28.2,29.6,84.5,418,36,8.63,44,2,5,0,0.0,22.56,42,2,Rojo,1,1,0,0.0,44,0
2023-01-08,2023,2,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.62,29.3,27.6,82.5,595,49,8.18,33,0,3,0,0.0,17.37,45,12,Rojo,1,1,0,0.0,33,0
2023-01-08,2023,2,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.62,30.1,34.5,78.0,775,69,8.93,64,1,3,1,1.56,20.0,74,10,Rojo,1,1,0,0.0,64,0
2023-01-08,2023,2,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.62,29.1,28.9,79.8,795,66,8.35,51,2,3,1,1.96,17.59,59,8,Rojo,1,1,0,0.0,51,0
2023-01-08,2023,2,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.62,29.0,34.4,82.4,557,46,8.32,49,0,1,0,0.0,25.13,41,8,Rojo,1,1,0,0.0,49,0
2023-01-08,2023,2,Lima,Lima,Comas,Costa,525000,Linea base,0.62,29.8,38.5,79.6,1553,139,8.93,40,2,4,0,0.0,7.62,31,9,Amarillo,0,0,0,0.0,40,0
2023-01-08,2023,2,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.62,30.3,28.5,84.3,3144,283,9.0,95,3,9,0,0.0,8.48,77,18,Amarillo,0,0,0,0.0,95,0
2023-01-08,2023,2,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.62,29.6,28.5,80.1,1393,112,8.04,12,1,2,0,0.0,3.04,26,14,Amarillo,0,0,0,0.0,12,0
2023-01-08,2023,2,Loreto,Maynas,Belen,Selva,78000,Linea base,0.62,28.1,94.4,89.6,148,19,13.08,30,0,2,0,0.0,38.46,24,6,Rojo,1,1,0,0.0,30,0
2023-01-08,2023,2,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.62,28.2,103.6,90.0,388,51,13.22,46,2,3,0,0.0,27.88,51,5,Rojo,1,1,0,0.0,46,0
2023-01-08,2023,2,Piura,Piura,Castilla,Costa,145000,Linea base,0.62,29.5,27.7,82.3,360,32,8.91,39,2,2,0,0.0,26.9,48,9,Rojo,1,1,0,0.0,39,0
2023-01-08,2023,2,Piura,Piura,Catacaos,Costa,72000,Linea base,0.62,29.5,37.3,82.9,312,32,10.38,31,0,2,0,0.0,43.06,25,6,Rojo,1,1,0,0.0,31,0
2023-01-08,2023,2,Piura,Piura,Piura,Costa,215000,Linea base,0.62,28.9,27.4,84.2,491,41,8.34,73,1,5,0,0.0,33.95,69,4,Rojo,1,1,0,0.0,73,0
2023-01-08,2023,2,Piura,Sullana,Sullana,Costa,180000,Linea base,0.62,30.6,30.8,84.2,343,33,9.57,56,2,6,0,0.0,31.11,59,3,Rojo,1,1,0,0.0,56,0
2023-01-08,2023,2,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.62,27.8,123.3,88.3,322,43,13.37,81,3,12,0,0.0,40.5,64,17,Rojo,1,1,0,0.0,81,0
2023-01-08,2023,2,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.62,28.0,101.9,88.2,120,15,12.87,35,0,2,0,0.0,33.33,42,7,Rojo,1,1,0,0.0,35,0
2023-01-15,2023,3,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.67,28.9,38.4,78.6,641,59,9.25,54,0,2,0,0.0,27.69,44,10,Rojo,1,1,0,0.0,54,0
2023-01-15,2023,3,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.67,31.4,27.0,84.5,750,71,9.49,62,0,3,0,0.0,32.63,50,12,Rojo,1,1,0,0.0,62,0
2023-01-15,2023,3,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.67,28.4,34.8,81.5,684,61,8.91,67,1,4,0,0.0,20.94,66,1,Rojo,1,1,0,0.0,67,0
2023-01-15,2023,3,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.67,29.6,32.8,80.2,817,73,8.92,82,3,3,0,0.0,28.28,61,21,Rojo,1,1,0,0.0,82,0
2023-01-15,2023,3,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.67,28.8,35.5,81.5,139,13,9.44,47,3,6,0,0.0,24.1,64,17,Rojo,1,1,0,0.0,47,0
2023-01-15,2023,3,Lima,Lima,Comas,Costa,525000,Linea base,0.67,30.0,41.0,82.8,966,94,9.76,42,1,3,0,0.0,8.0,43,1,Amarillo,0,0,0,0.0,42,0
2023-01-15,2023,3,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.67,30.4,28.2,80.7,937,85,9.06,96,2,6,0,0.0,8.57,95,1,Amarillo,0,0,0,0.0,96,0
2023-01-15,2023,3,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.67,29.8,35.5,79.0,1072,90,8.39,29,2,2,0,0.0,7.34,19,10,Verde,0,0,0,0.0,29,0
2023-01-15,2023,3,Loreto,Maynas,Belen,Selva,78000,Linea base,0.67,28.0,95.3,91.4,206,28,13.53,40,4,7,0,0.0,51.28,32,8,Rojo,1,1,0,0.0,40,0
2023-01-15,2023,3,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.67,29.3,112.0,90.6,353,53,15.15,51,2,3,0,0.0,30.91,38,13,Rojo,1,1,0,0.0,51,0
2023-01-15,2023,3,Piura,Piura,Castilla,Costa,145000,Linea base,0.67,29.8,35.8,78.1,445,47,10.55,43,1,5,0,0.0,29.66,43,0,Rojo,1,1,0,0.0,43,0
2023-01-15,2023,3,Piura,Piura,Catacaos,Costa,72000,Linea base,0.67,30.4,35.2,82.4,164,17,10.62,24,0,3,0,0.0,33.33,34,10,Rojo,1,1,0,0.0,24,0
2023-01-15,2023,3,Piura,Piura,Piura,Costa,215000,Linea base,0.67,29.5,29.2,83.6,271,25,9.41,64,6,10,0,0.0,29.77,78,14,Rojo,1,1,0,0.0,64,0
2023-01-15,2023,3,Piura,Sullana,Sullana,Costa,180000,Linea base,0.67,29.6,35.6,78.6,598,55,9.22,65,1,6,0,0.0,36.11,49,16,Rojo,1,1,0,0.0,65,0
2023-01-15,2023,3,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.67,29.2,109.9,88.3,353,52,14.63,72,4,5,0,0.0,36.0,81,9,Rojo,1,1,0,0.0,72,0
2023-01-15,2023,3,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.67,29.4,84.6,89.4,203,29,14.09,37,3,3,0,0.0,35.24,46,9,Rojo,1,1,0,0.0,37,0
2023-01-22,2023,4,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.71,30.0,36.1,80.0,762,75,9.79,59,3,4,0,0.0,30.26,60,1,Rojo,1,1,0,0.0,59,0
2023-01-22,2023,4,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.71,29.3,44.0,81.5,506,51,10.17,58,4,5,0,0.0,30.53,54,4,Rojo,1,1,0,0.0,58,0
2023-01-22,2023,4,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.71,30.1,33.5,79.5,1015,92,9.05,88,3,5,0,0.0,27.5,63,25,Rojo,1,1,0,0.0,88,0
2023-01-22,2023,4,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.71,30.1,29.1,83.2,382,36,9.36,68,2,5,0,0.0,23.45,85,17,Rojo,1,1,0,0.0,68,0
2023-01-22,2023,4,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.71,31.1,32.9,81.6,530,57,10.8,73,0,3,0,0.0,37.44,72,1,Rojo,1,1,0,0.0,73,0
2023-01-22,2023,4,Lima,Lima,Comas,Costa,525000,Linea base,0.71,30.2,38.1,85.2,1186,116,9.76,34,0,2,0,0.0,6.48,50,16,Amarillo,0,0,0,0.0,34,0
2023-01-22,2023,4,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.71,29.6,39.0,84.5,2092,207,9.91,92,4,6,0,0.0,8.21,104,12,Amarillo,0,0,0,0.0,92,0
2023-01-22,2023,4,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.71,29.4,40.8,87.2,976,92,9.43,31,0,2,0,0.0,7.85,24,7,Amarillo,0,0,0,0.0,31,0
2023-01-22,2023,4,Loreto,Maynas,Belen,Selva,78000,Linea base,0.71,29.1,115.8,89.9,243,37,15.02,29,1,3,0,0.0,37.18,38,9,Rojo,1,1,0,0.0,29,0
2023-01-22,2023,4,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.71,28.6,125.5,88.5,232,35,14.88,43,1,3,0,0.0,26.06,73,30,Rojo,1,1,0,0.0,43,0
2023-01-22,2023,4,Piura,Piura,Castilla,Costa,145000,Linea base,0.71,31.1,36.9,81.6,407,45,11.11,63,1,3,0,0.0,43.45,59,4,Rojo,1,1,0,0.0,63,0
2023-01-22,2023,4,Piura,Piura,Catacaos,Costa,72000,Linea base,0.71,30.8,38.1,83.7,156,19,12.37,29,3,5,0,0.0,40.28,26,3,Rojo,1,1,0,0.0,29,0
2023-01-22,2023,4,Piura,Piura,Piura,Costa,215000,Linea base,0.71,30.1,38.9,79.7,217,23,10.69,86,0,1,0,0.0,40.0,90,4,Rojo,1,1,0,0.0,86,0
2023-01-22,2023,4,Piura,Sullana,Sullana,Costa,180000,Linea base,0.71,29.0,37.3,82.5,552,54,9.82,64,6,8,0,0.0,35.56,82,18,Rojo,1,1,0,0.0,64,0
2023-01-22,2023,4,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.71,28.5,144.3,89.0,639,99,15.47,72,2,5,0,0.0,36.0,80,8,Rojo,1,1,0,0.0,72,0
2023-01-22,2023,4,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.71,29.2,106.2,89.5,311,46,14.63,53,2,5,0,0.0,50.48,37,16,Rojo,1,1,0,0.0,53,0
2023-01-29,2023,5,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.76,29.6,36.2,82.4,397,40,10.16,75,3,6,0,0.0,38.46,73,2,Rojo,1,1,0,0.0,75,0
2023-01-29,2023,5,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.76,29.3,35.7,81.3,625,61,9.74,61,3,8,0,0.0,32.11,51,10,Rojo,1,1,0,0.0,61,0
2023-01-29,2023,5,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.76,31.8,42.0,82.8,660,63,9.58,90,4,9,1,1.11,28.12,102,12,Rojo,1,1,0,0.0,90,0
2023-01-29,2023,5,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.76,29.5,37.9,84.0,788,83,10.51,84,4,4,0,0.0,28.97,55,29,Rojo,1,1,0,0.0,84,0
2023-01-29,2023,5,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.76,30.3,37.1,80.9,654,70,10.64,86,1,5,0,0.0,44.1,70,16,Rojo,1,1,0,0.0,86,0
2023-01-29,2023,5,Lima,Lima,Comas,Costa,525000,Linea base,0.76,30.4,35.3,82.0,1748,164,9.39,39,0,2,0,0.0,7.43,45,6,Amarillo,0,0,0,0.0,39,0
2023-01-29,2023,5,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.76,29.8,43.1,81.4,3438,349,10.14,107,5,9,0,0.0,9.55,122,15,Amarillo,0,0,0,0.0,107,0
2023-01-29,2023,5,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.76,30.6,39.6,82.9,720,74,10.27,36,1,2,0,0.0,9.11,35,1,Amarillo,0,0,0,0.0,36,0
2023-01-29,2023,5,Loreto,Maynas,Belen,Selva,78000,Linea base,0.76,29.2,123.2,89.7,124,19,15.65,29,1,2,0,0.0,37.18,39,10,Rojo,1,1,0,0.0,29,0
2023-01-29,2023,5,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.76,29.3,119.4,86.9,359,57,15.83,58,3,5,0,0.0,35.15,58,0,Rojo,1,1,0,0.0,58,0
2023-01-29,2023,5,Piura,Piura,Castilla,Costa,145000,Linea base,0.76,30.1,36.3,85.0,277,29,10.6,66,0,3,0,0.0,45.52,54,12,Rojo,1,1,0,0.0,66,0
2023-01-29,2023,5,Piura,Piura,Catacaos,Costa,72000,Linea base,0.76,30.0,32.5,81.9,205,22,10.66,48,1,2,0,0.0,66.67,33,15,Rojo,1,1,0,0.0,48,0
2023-01-29,2023,5,Piura,Piura,Piura,Costa,215000,Linea base,0.76,29.9,41.2,82.5,748,86,11.45,121,5,10,0,0.0,56.28,100,21,Rojo,1,1,0,0.0,121,0
2023-01-29,2023,5,Piura,Sullana,Sullana,Costa,180000,Linea base,0.76,28.9,39.0,82.5,581,62,10.61,74,5,7,0,0.0,41.11,90,16,Rojo,1,1,0,0.0,74,0
2023-01-29,2023,5,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.76,29.2,123.8,92.8,542,89,16.44,74,4,8,0,0.0,37.0,90,16,Rojo,1,1,0,0.0,74,0
2023-01-29,2023,5,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.76,29.3,128.8,92.1,236,37,15.57,37,5,6,0,0.0,35.24,47,10,Rojo,1,1,0,0.0,37,0
2023-02-05,2023,6,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.8,29.0,39.8,83.1,557,57,10.16,85,4,10,1,1.18,43.59,91,6,Rojo,1,1,0,0.0,85,0
2023-02-05,2023,6,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.8,30.7,36.7,80.7,429,45,10.57,68,3,5,1,1.47,35.79,69,1,Rojo,1,1,0,0.0,68,0
2023-02-05,2023,6,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.8,29.8,33.9,83.9,1150,119,10.37,89,0,3,0,0.0,27.81,108,19,Rojo,1,1,0,0.0,89,0
2023-02-05,2023,6,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.8,29.9,46.0,85.6,570,60,10.51,101,1,11,0,0.0,34.83,107,6,Rojo,1,1,0,0.0,101,0
2023-02-05,2023,6,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.8,30.5,42.7,83.5,498,57,11.37,80,5,11,0,0.0,41.03,91,11,Rojo,1,1,0,0.0,80,0
2023-02-05,2023,6,Lima,Lima,Comas,Costa,525000,Linea base,0.8,30.2,40.3,80.0,1319,127,9.6,47,0,3,0,0.0,8.95,41,6,Amarillo,0,0,0,0.0,47,0
2023-02-05,2023,6,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.8,30.9,44.3,84.2,1152,123,10.71,119,8,11,2,1.68,10.62,138,19,Rojo,1,0,0,0.0,119,0
2023-02-05,2023,6,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.8,30.0,42.1,81.7,407,39,9.56,29,1,4,0,0.0,7.34,30,1,Amarillo,0,0,0,0.0,29,0
2023-02-05,2023,6,Loreto,Maynas,Belen,Selva,78000,Linea base,0.8,28.9,90.7,88.5,251,37,14.87,27,2,3,0,0.0,34.62,34,7,Rojo,1,1,0,0.0,27,0
2023-02-05,2023,6,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.8,27.9,119.4,88.7,303,46,15.31,53,2,8,0,0.0,32.12,61,8,Rojo,1,1,0,0.0,53,0
2023-02-05,2023,6,Piura,Piura,Castilla,Costa,145000,Linea base,0.8,29.4,39.5,84.9,246,25,10.33,73,3,10,0,0.0,50.34,49,24,Rojo,1,1,0,0.0,73,0
2023-02-05,2023,6,Piura,Piura,Catacaos,Costa,72000,Linea base,0.8,31.3,40.0,80.9,159,16,10.2,38,0,2,0,0.0,52.78,48,10,Rojo,1,1,0,0.0,38,0
2023-02-05,2023,6,Piura,Piura,Piura,Costa,215000,Linea base,0.8,28.6,32.1,84.7,555,57,10.32,116,0,2,0,0.0,53.95,119,3,Rojo,1,1,0,0.0,116,0
2023-02-05,2023,6,Piura,Sullana,Sullana,Costa,180000,Linea base,0.8,29.4,42.1,84.2,547,61,11.21,91,0,2,0,0.0,50.56,78,13,Rojo,1,1,0,0.0,91,0
2023-02-05,2023,6,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.8,28.0,98.1,89.9,588,87,14.79,80,2,5,0,0.0,40.0,71,9,Rojo,1,1,0,0.0,80,0
2023-02-05,2023,6,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.8,28.7,151.9,87.8,382,66,17.23,59,0,3,0,0.0,56.19,49,10,Rojo,1,1,0,0.0,59,0
2023-02-12,2023,7,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.84,31.1,48.1,77.3,527,54,10.15,76,1,3,0,0.0,38.97,75,1,Rojo,1,1,0,0.0,76,0
2023-02-12,2023,7,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.84,31.7,46.8,81.4,332,35,10.69,62,2,3,0,0.0,32.63,64,2,Rojo,1,1,0,0.0,62,0
2023-02-12,2023,7,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.84,30.3,47.5,82.5,1164,123,10.54,95,3,12,0,0.0,29.69,110,15,Rojo,1,1,0,0.0,95,0
2023-02-12,2023,7,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.84,30.5,40.0,82.3,499,55,11.06,92,4,7,0,0.0,31.72,116,24,Rojo,1,1,0,0.0,92,0
2023-02-12,2023,7,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.84,28.9,44.1,84.5,500,57,11.48,95,1,6,0,0.0,48.72,88,7,Rojo,1,1,0,0.0,95,0
2023-02-12,2023,7,Lima,Lima,Comas,Costa,525000,Linea base,0.84,30.5,40.9,83.6,1325,130,9.84,49,3,5,0,0.0,9.33,48,1,Amarillo,0,0,0,0.0,49,0
2023-02-12,2023,7,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.84,30.5,45.5,83.5,2841,306,10.76,138,3,10,0,0.0,12.32,137,1,Rojo,1,1,0,0.0,138,0
2023-02-12,2023,7,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.84,31.6,35.6,80.7,1259,130,10.32,31,1,3,0,0.0,7.85,34,3,Amarillo,0,0,0,0.0,31,0
2023-02-12,2023,7,Loreto,Maynas,Belen,Selva,78000,Linea base,0.84,28.7,109.2,91.6,210,31,14.72,46,2,2,0,0.0,58.97,42,4,Rojo,1,1,0,0.0,46,0
2023-02-12,2023,7,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.84,28.3,112.8,89.3,244,39,15.82,62,4,6,0,0.0,37.58,64,2,Rojo,1,1,0,0.0,62,0
2023-02-12,2023,7,Piura,Piura,Castilla,Costa,145000,Linea base,0.84,30.6,42.6,83.7,457,51,11.22,77,2,5,0,0.0,53.1,63,14,Rojo,1,1,0,0.0,77,0
2023-02-12,2023,7,Piura,Piura,Catacaos,Costa,72000,Linea base,0.84,29.8,43.1,85.2,192,22,11.69,35,2,3,2,5.71,48.61,37,2,Rojo,1,1,0,0.0,35,0
2023-02-12,2023,7,Piura,Piura,Piura,Costa,215000,Linea base,0.84,31.5,42.4,87.2,339,37,10.96,104,8,11,0,0.0,48.37,144,40,Rojo,1,1,0,0.0,104,0
2023-02-12,2023,7,Piura,Sullana,Sullana,Costa,180000,Linea base,0.84,30.4,43.3,83.3,444,48,10.7,106,5,10,0,0.0,58.89,104,2,Rojo,1,1,0,0.0,106,0
2023-02-12,2023,7,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.84,28.7,103.1,90.0,521,75,14.46,94,2,7,0,0.0,47.0,97,3,Rojo,1,1,0,0.0,94,0
2023-02-12,2023,7,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.84,28.3,116.1,87.8,310,48,15.57,49,1,3,0,0.0,46.67,55,6,Rojo,1,1,0,0.0,49,0
2023-02-19,2023,8,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.88,30.0,41.4,81.9,303,31,10.25,102,10,14,0,0.0,52.31,102,0,Rojo,1,1,0,0.0,102,0
2023-02-19,2023,8,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.88,29.4,39.8,85.1,522,54,10.34,76,5,8,0,0.0,40.0,66,10,Rojo,1,1,0,0.0,76,0
2023-02-19,2023,8,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.88,30.8,41.6,81.4,1093,120,11.01,120,3,9,1,0.83,37.5,98,22,Rojo,1,1,0,0.0,120,0
2023-02-19,2023,8,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.88,30.3,38.9,81.0,825,85,10.36,127,1,5,0,0.0,43.79,82,45,Rojo,1,1,0,0.0,127,0
2023-02-19,2023,8,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.88,31.0,44.6,82.7,394,46,11.63,94,2,5,0,0.0,48.21,114,20,Rojo,1,1,0,0.0,94,0
2023-02-19,2023,8,Lima,Lima,Comas,Costa,525000,Linea base,0.88,29.8,41.7,81.0,1493,147,9.85,51,1,3,0,0.0,9.71,57,6,Amarillo,0,0,0,0.0,51,0
2023-02-19,2023,8,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.88,29.9,38.9,83.6,3468,357,10.31,121,4,7,1,0.83,10.8,143,22,Rojo,1,0,0,0.0,121,0
2023-02-19,2023,8,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.88,30.1,44.7,82.5,1352,134,9.93,44,1,2,0,0.0,11.14,48,4,Rojo,1,0,0,0.0,44,0
2023-02-19,2023,8,Loreto,Maynas,Belen,Selva,78000,Linea base,0.88,29.1,113.6,90.9,120,18,15.14,50,2,6,0,0.0,64.1,46,4,Rojo,1,1,0,0.0,50,0
2023-02-19,2023,8,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.88,29.7,102.9,91.4,566,92,16.18,46,2,6,0,0.0,27.88,62,16,Rojo,1,1,0,0.0,46,0
2023-02-19,2023,8,Piura,Piura,Castilla,Costa,145000,Linea base,0.88,30.3,44.5,84.3,489,55,11.31,85,3,5,0,0.0,58.62,85,0,Rojo,1,1,0,0.0,85,0
2023-02-19,2023,8,Piura,Piura,Catacaos,Costa,72000,Linea base,0.88,30.6,39.4,83.2,162,18,10.87,44,1,4,0,0.0,61.11,41,3,Rojo,1,1,0,0.0,44,0
2023-02-19,2023,8,Piura,Piura,Piura,Costa,215000,Linea base,0.88,31.3,40.8,85.6,395,43,10.79,127,3,8,0,0.0,59.07,131,4,Rojo,1,1,0,0.0,127,0
2023-02-19,2023,8,Piura,Sullana,Sullana,Costa,180000,Linea base,0.88,31.1,48.8,81.7,596,65,10.88,98,7,11,0,0.0,54.44,75,23,Rojo,1,1,0,0.0,98,0
2023-02-19,2023,8,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.88,29.0,134.9,92.8,735,117,15.97,97,1,5,0,0.0,48.5,109,12,Rojo,1,1,0,0.0,97,0
2023-02-19,2023,8,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.88,28.9,127.6,91.9,230,37,16.04,47,3,4,0,0.0,44.76,46,1,Rojo,1,1,0,0.0,47,0
